19328:135,266,473,331,265,60,19,140,477,3478
19343:401,460,359,99,188,214,497,143,421,421
19354:408,444,63,415,72,239,469,498,277,1917
19355:53,29,261,64,297,436,350,254,497,5179
19356:70,2,125,28,176,294,216,405,193,529
19357:162,453,24,493,62,41,461,335,409,837
19400:112,190,368,71,487,228,244,118,409,1921
19405:409,438,131,151,422,440,493,277,497,3728
19410:93,145,258,327,117,409,156,498,188,3337
19422:147,61,176,415,422,67,202,19,384,5694
19433:393,181,155,400,402,276,294,138,376,933
19434:229,6,326,28,452,171,247,14,222,3705
19443:159,210,229,235,254,449,110,206,294,3864
19444:70,12,106,232,140,365,495,266,449,5118
19446:336,201,340,177,449,9,153,341,448,1184
19447:479,115,478,62,109,437,485,99,195,2526
19448:52,350,392,423,175,45,88,375,184,2825
19452:327,428,53,118,7,242,360,275,11,1665
19462:353,118,360,282,178,410,276,463,447,1079
19463:204,204,485,322,391,150,429,166,316,2420
19467:308,175,148,78,9,156,86,35,268,4417
19468:466,1,335,44,255,88,404,268,87,3164
19475:238,27,476,342,372,30,262,296,396,2292
19476:161,346,398,311,454,460,161,170,391,1587
19482:462,363,408,227,109,24,234,114,69,2093
19498:131,129,274,476,271,134,115,173,113,5400
19503:5,107,459,249,229,320,403,363,409,3221
19517:294,32,10,99,365,103,131,456,31,1167
19528:160,458,309,131,388,326,258,460,325,5021
19541:204,258,382,243,421,413,209,228,485,5971
19544:103,237,487,86,5,34,458,229,199,687
19549:138,156,457,31,123,89,213,192,406,1081
19554:360,388,84,235,295,254,200,178,106,2270
19582:20,376,103,41,280,415,461,248,346,5782
19583:226,140,105,492,59,143,335,345,48,4084
19626:235,287,454,341,363,255,458,226,430,4153
19646:146,212,311,197,118,275,113,367,62,5728
19680:367,496,101,160,244,12,126,23,489,1608
19682:313,135,333,390,379,280,317,389,250,516
19692:42,395,289,480,45,474,468,133,243,5373
19705:415,394,458,276,204,301,129,371,78,653
19707:467,68,378,455,4,158,262,49,4,5152
19757:283,414,27,4,302,66,45,133,463,4077
19759:129,405,323,363,190,399,457,250,380,5015
19763:456,353,480,109,166,126,154,178,491,4776
19764:447,365,236,262,255,160,405,272,152,2569
19768:467,435,285,256,120,363,52,122,15,4308
19774:454,121,291,382,288,308,428,159,434,2250
19781:89,142,317,10,73,65,217,142,430,3279
19788:428,39,197,322,84,148,86,8,163,1462
19814:371,157,426,71,223,42,349,290,147,4626
19832:355,146,219,94,38,365,210,400,463,4096
19847:74,68,201,250,138,463,264,130,58,3775
19852:371,354,77,26,99,442,389,331,146,3063
19881:224,392,235,357,106,73,478,208,224,4481
19882:97,63,391,475,248,59,124,124,343,3182
19887:496,71,145,34,196,418,100,235,12,5917
19893:475,498,290,6,348,38,95,441,19,209
19950:65,127,44,134,293,317,336,493,477,2946
19965:430,368,323,394,487,456,140,250,46,3912
19983:12,161,395,487,415,303,212,138,483,4740
19985:86,178,212,120,426,185,473,71,21,2251
19996:17,271,453,496,245,358,215,500,479,4716
20059:119,255,3,254,11,162,139,289,396,2406
20067:102,165,17,420,82,336,443,190,340,5722
20073:285,158,198,74,413,494,443,199,276,2530
20074:118,308,498,123,171,296,332,107,134,2679
20075:161,141,353,45,284,180,50,216,455,4326
20094:335,58,40,185,207,120,315,20,264,1966
20095:236,464,420,419,260,297,381,100,183,1080
20115:327,384,96,124,387,247,112,157,41,1793
20116:15,317,140,126,188,99,287,434,328,5693
20120:4,253,267,366,80,42,261,307,263,5329
20125:359,348,436,417,205,190,331,53,301,3252
20160:263,199,51,318,43,251,281,5,454,5768
20161:228,292,172,304,493,175,33,140,203,377
20166:436,346,250,55,20,291,208,346,183,1544
20183:341,27,218,494,174,463,42,33,233,5315
20206:317,284,443,116,311,174,158,284,73,5556
20208:396,31,400,159,256,371,175,481,229,4676
20220:123,480,258,109,180,34,268,35,308,2988
20233:1,99,456,194,107,179,70,36,109,573
20234:413,265,237,76,323,316,175,209,340,1151
20257:336,16,111,121,449,98,148,294,251,4964
20268:281,256,152,357,68,117,310,426,453,3944
20294:350,467,488,303,298,435,125,306,249,5907
20299:38,58,290,419,348,361,463,266,37,1602
20304:397,432,281,331,223,223,317,263,294,1800
20305:387,24,387,44,204,83,55,179,299,347
20316:143,65,191,246,176,263,400,127,14,867
20319:136,459,340,414,80,210,365,57,413,2553
20322:192,433,128,253,166,417,136,109,127,1775
20327:172,19,79,421,300,94,500,328,492,4106
20333:213,58,180,471,14,383,81,307,271,2615
20334:419,123,2,244,267,119,465,251,131,735
20360:88,294,78,442,139,121,162,316,308,2689
20378:355,160,27,72,190,329,404,413,384,2867
20379:421,188,171,165,209,477,4,95,304,5080
20380:279,269,497,343,436,95,94,136,298,3168
20381:384,355,408,362,490,479,22,409,186,5653
20394:173,223,269,283,491,175,44,97,264,1417
20395:20,111,171,174,162,268,258,398,311,810
20409:351,93,12,249,390,300,409,127,317,2909
20420:419,191,382,33,415,210,50,90,197,5781
20438:144,125,354,416,491,403,258,71,358,4300
20439:128,474,265,308,67,296,491,94,90,797
20440:467,358,357,122,117,389,153,2,31,2329
20441:405,68,44,239,229,238,220,273,258,1695
20443:452,7,462,158,342,89,300,283,364,3193
20456:306,142,70,46,360,443,438,479,345,999
20463:326,404,303,243,179,273,111,139,391,3862
20465:18,467,419,142,213,419,6,330,389,2826
20466:71,98,206,140,41,358,192,182,250,1826
20473:6,247,254,344,455,55,24,378,52,1829
20497:330,458,286,252,300,410,474,192,440,606
20498:22,384,21,20,258,85,12,24,148,4330
20507:180,427,466,65,493,229,302,394,277,2052
20512:241,56,124,6,56,267,415,121,369,3384
20520:168,331,251,173,446,27,213,81,183,5270
20544:68,12,275,448,36,443,260,474,456,18
20545:429,479,311,381,378,257,369,20,456,1973
20546:365,240,212,461,400,335,404,304,115,2864
20547:401,482,263,190,147,459,356,244,70,3868
20549:272,165,15,471,388,403,92,61,316,300
20550:123,386,247,314,135,478,121,291,207,2415
20553:492,205,487,237,379,252,423,461,328,2758
20555:430,289,21,44,137,4,117,201,182,4931
20556:34,126,414,26,166,116,372,346,413,1405
20572:157,297,18,124,54,113,422,336,91,3875
20582:427,26,456,147,47,346,459,264,460,13
20607:151,39,214,471,381,104,117,147,447,2804
20624:384,363,376,273,160,169,214,500,282,2310
20628:222,393,432,296,42,361,316,47,290,2688
20655:481,258,346,367,353,439,63,270,231,3161
20684:185,345,105,132,101,399,362,14,270,2934
20685:318,255,326,171,274,22,331,172,75,5728
20697:217,382,241,303,454,449,64,399,168,2787
20720:50,268,18,427,23,154,283,395,13,4314
20721:454,435,11,155,154,74,16,458,42,3758
20735:167,211,382,241,4,307,140,339,345,2420
20736:23,212,124,80,35,338,433,96,204,744
20752:141,496,56,456,274,41,424,65,164,2025
20756:415,258,93,270,366,120,482,433,165,5069
20761:125,260,104,255,174,62,28,207,39,2130
20766:216,432,281,377,114,288,214,280,80,1090
20790:276,488,329,59,402,206,127,128,323,4970
20807:419,107,69,486,125,382,391,322,131,5142
20809:184,111,69,348,224,195,338,493,54,3831
20810:352,269,438,319,188,328,13,116,181,2131
20812:266,370,73,176,79,261,21,334,139,5788
20846:394,185,7,500,318,437,9,170,182,3108
20857:156,268,258,355,7,99,310,372,261,1850
20858:154,84,409,461,42,179,492,307,174,495
20872:178,126,186,454,321,376,371,251,159,4297
20892:63,382,245,418,9,128,224,54,303,4878
20906:142,461,302,313,370,323,389,443,65,2347
20908:5,330,60,329,48,31,126,448,488,418
20911:123,182,436,459,21,141,84,104,416,201
20912:448,39,76,365,427,479,255,388,305,4632
20918:415,85,311,95,184,78,239,305,460,3475
20926:499,451,97,68,308,43,264,428,373,5973
20932:93,47,330,271,257,60,462,486,253,5617
20950:302,44,19,367,279,431,260,492,133,1844
20954:10,31,430,428,265,41,413,32,145,5938
20973:354,206,319,166,33,225,325,313,343,5862
20985:343,104,462,83,73,209,289,138,357,1724
20990:427,292,471,100,496,155,445,14,306,3529
21028:133,265,113,11,382,191,418,474,246,1513
21029:286,482,192,312,54,457,161,118,36,1153
21030:88,397,425,101,342,210,488,285,18,1938
21032:318,211,88,28,433,484,161,118,40,397
21033:166,236,322,251,394,390,19,121,20,5535
21037:246,150,197,33,215,411,78,401,50,4237
21080:308,227,297,367,355,348,164,190,331,4173
21082:417,207,252,382,209,104,297,134,317,2619
21084:256,277,46,109,324,33,380,397,346,4572
21120:128,468,157,500,459,385,433,342,32,3305
21139:315,327,152,290,357,430,184,25,344,4256
21140:417,8,459,34,390,320,6,434,81,5302
21148:175,84,347,74,309,116,12,149,203,4589
21149:223,291,353,440,112,398,2,257,154,5322
21151:22,488,223,77,466,12,3,186,443,241
21160:465,22,469,268,36,414,333,431,390,994
21164:69,56,81,2,469,279,319,285,119,3740
21196:241,284,255,36,424,249,46,342,44,3649
21207:333,158,114,468,146,229,202,488,306,2717
21220:379,183,11,80,132,464,328,409,318,3621
21246:299,49,229,470,378,22,97,399,88,248
21256:301,368,23,443,302,11,27,210,105,617
21259:461,454,149,184,100,331,490,400,42,781
21266:349,147,162,472,377,237,99,287,26,5130
21272:262,366,205,411,89,151,111,230,73,4792
21288:241,253,467,109,491,317,239,305,257,4738
21317:177,407,326,271,133,76,206,470,116,3726
21318:205,370,65,352,148,131,57,343,470,3939
21354:223,78,5,292,216,163,460,343,105,2435
21384:421,374,346,54,179,232,130,135,500,2097
21401:400,190,384,287,228,249,99,218,380,331
21423:319,438,373,134,332,378,500,461,497,4628
21447:474,226,353,268,209,191,280,194,410,5604
21448:266,412,202,337,453,395,312,35,189,4062
21469:276,478,38,391,109,219,81,35,79,5711
21476:183,259,311,343,353,276,217,234,183,4063
21505:258,500,295,287,361,66,330,221,61,4902
21514:332,147,218,11,357,98,487,100,465,4491
21518:146,224,322,432,224,246,147,372,419,3921
21531:57,251,154,101,84,367,48,400,493,1274
21542:2,448,360,318,412,291,5,221,213,1830
21543:96,178,273,441,42,134,54,151,259,4378
21551:397,20,377,78,396,302,431,402,467,584
21570:87,384,16,158,54,35,22,105,373,3312
21585:197,22,52,392,87,350,142,292,81,151
21599:450,407,484,69,259,375,234,171,261,1349
21604:86,262,312,272,448,262,489,489,397,3261
21608:69,342,465,357,163,324,215,417,390,4648
21617:493,253,385,273,112,253,127,33,376,1917
21631:198,46,352,67,467,45,362,376,380,1109
21633:315,206,359,61,183,482,415,492,166,3235
21637:221,441,31,105,97,155,129,138,342,4243
21670:77,164,63,19,246,41,161,202,500,1312
21689:41,175,456,338,163,80,50,328,291,490
21712:424,221,44,29,34,216,401,156,355,3028
21713:467,20,63,327,148,476,123,252,233,5148
21714:273,220,412,329,158,195,91,55,8,1867
21722:285,142,208,206,35,255,38,72,295,5620
21723:126,157,461,115,397,24,15,84,204,680
21732:238,82,7,4,255,403,196,260,428,3089
21737:364,402,292,246,470,14,185,163,32,3101
21745:245,276,454,456,356,75,455,411,473,3084
21763:451,102,293,489,90,10,212,329,399,2958
21774:215,249,436,461,62,68,431,235,141,2418
21787:191,225,394,348,21,125,81,477,10,3608
21794:123,292,209,216,103,205,170,306,331,5684
21796:212,456,234,251,173,491,374,140,496,1695
21834:198,392,17,240,48,60,431,285,87,1264
21838:370,24,142,50,90,478,366,188,290,4347
21853:252,33,362,47,359,108,220,215,477,494
21868:70,264,88,497,52,481,198,220,352,5811
21869:213,17,375,246,445,430,479,360,444,2306
21908:433,155,122,433,490,443,260,344,431,1304
21912:48,439,200,461,191,469,78,479,346,4447
21931:493,179,222,115,131,117,119,92,20,1698
21932:177,24,292,482,109,229,244,37,126,283
21933:477,493,130,423,314,388,293,340,210,2175
21934:1,156,23,266,448,39,25,33,264,83
21941:420,389,283,439,32,49,289,68,49,1425
21943:347,206,160,296,207,451,280,400,5,3890
21944:96,113,376,471,160,191,491,139,289,3041
21945:26,216,380,27,390,179,168,120,312,4957
21947:218,447,480,324,279,438,100,51,396,1353
21960:236,18,219,94,113,498,78,454,68,4983
21967:203,437,458,361,301,236,241,365,59,747
21968:360,274,215,432,315,269,165,279,87,5599
21979:390,333,169,135,282,32,225,50,370,3287
21993:394,237,90,491,301,312,15,323,419,1695
21996:195,461,484,225,130,395,75,487,90,5864
22003:326,275,72,414,121,470,236,249,168,3121
22012:478,467,90,323,483,277,91,248,210,5470
22016:265,230,438,296,243,416,396,344,37,1499
22017:101,77,338,143,464,407,156,282,435,26
22029:142,464,481,161,178,217,420,195,458,636
22030:166,482,32,204,270,181,80,248,300,2966
22036:289,11,213,176,239,462,394,435,376,2228
22037:304,247,146,267,485,123,58,343,250,120
22060:276,201,306,358,130,311,483,10,413,3320
22080:116,475,153,465,38,458,151,475,345,3382
22085:449,255,267,93,395,93,238,156,249,1180
22102:285,351,96,450,375,67,62,250,241,154
22109:378,314,54,319,374,330,337,433,440,1074
22111:216,331,447,456,279,163,472,78,368,2186
22116:394,212,373,181,247,414,87,345,317,1508
22124:274,330,138,289,276,467,256,207,300,1389
22128:192,169,428,385,481,448,474,19,129,2385
22158:300,500,41,31,438,37,75,378,123,31
22164:51,26,188,434,448,167,332,189,393,2062
22165:121,55,175,282,31,156,232,141,104,1304
22173:54,304,122,217,91,308,14,118,119,3236
22176:67,422,405,139,270,87,185,23,437,1505
22184:227,214,58,344,217,335,405,140,423,2555
22198:187,279,351,160,18,129,245,136,72,3118
22201:66,171,397,470,348,124,428,234,372,5516
22213:320,204,269,241,380,346,188,452,73,1828
22222:324,340,498,40,286,332,485,5,342,5486
22226:452,282,367,345,315,122,495,11,118,2635
22236:167,139,469,93,332,233,465,488,87,1903
22245:189,450,241,489,125,217,356,450,83,377
22246:267,376,256,168,68,191,237,168,197,5631
22251:276,3,38,151,97,457,398,323,207,209
22262:97,319,57,129,104,269,198,105,342,5622
22263:385,59,238,384,38,82,345,266,282,2028
22280:417,414,285,65,273,298,33,181,147,987
22286:422,466,418,126,463,207,240,429,52,255
22299:99,177,398,156,147,6,299,22,60,5237
22304:127,169,68,25,250,223,29,192,12,1159
22324:30,103,15,263,287,376,326,233,283,467
22326:220,461,393,436,447,170,275,328,483,211
22337:208,386,376,283,399,1,283,416,397,346
22346:74,493,211,332,396,433,75,285,46,3673
22354:102,392,137,214,223,186,249,123,365,4986
22363:17,437,292,459,480,261,102,57,101,5585
22366:421,287,353,431,342,473,432,332,292,24
22372:44,137,343,494,127,124,290,141,305,4297
22373:298,331,445,407,174,147,282,318,399,2852
22382:465,108,154,229,138,496,29,96,395,785
22388:271,150,488,423,15,491,160,383,129,5485
22392:249,300,397,31,69,194,197,482,125,5812
22399:72,5,9,69,87,174,288,359,387,2446
22400:470,118,472,316,319,254,482,296,443,2517
22401:232,46,477,454,300,231,499,242,393,565
22418:416,421,185,399,228,258,379,359,4,485
22426:374,314,194,450,1,417,219,487,478,2093
22427:438,275,90,224,14,124,241,263,479,1898
22430:55,474,386,158,7,1,131,177,299,5312
22431:43,173,93,31,290,439,30,307,294,5697
22436:135,18,232,452,410,65,43,434,169,777
22459:272,100,314,151,88,310,232,310,177,4302
22464:300,160,51,243,267,58,198,479,269,1321
22465:381,64,473,17,366,299,287,450,261,3107
22469:491,50,17,227,390,265,269,276,359,1785
22476:137,348,246,213,111,466,222,185,431,2874
22477:43,286,362,240,208,218,38,185,185,299
22479:196,43,474,205,476,207,414,74,293,3568
22483:357,14,391,392,176,346,419,64,111,5412
22492:270,214,33,499,438,8,286,181,319,1122
22493:415,255,166,359,57,186,148,38,120,1126
22497:368,214,108,162,107,123,93,239,61,1948
22501:363,100,418,443,332,412,235,139,414,2285
22515:304,221,169,421,497,84,169,153,392,3057
22521:361,214,252,333,350,459,317,99,58,4857
22523:186,110,42,345,274,162,411,349,77,1283
22533:177,72,338,255,260,280,280,102,376,4080
22538:197,378,410,34,346,479,414,454,409,2306
22546:422,213,192,296,317,119,148,366,498,1185
22568:345,120,70,299,147,286,301,267,322,413
22574:450,12,352,129,354,149,103,218,450,2805
22575:453,193,2,5,452,497,480,119,69,4641
22579:481,86,308,83,175,73,79,178,434,805
22580:426,236,201,188,134,105,422,366,275,4573
22581:185,383,172,265,46,25,37,477,183,229
22583:40,303,52,122,488,126,482,27,477,2543
22586:89,355,61,145,96,145,199,26,190,5943
22592:312,460,245,462,77,113,114,300,54,376
22603:248,466,118,259,84,403,160,405,64,4483
22624:213,207,374,2,229,99,464,84,188,5487
22639:100,168,74,483,33,468,161,334,448,4530
22675:394,141,468,204,200,355,291,469,35,1931
22681:242,276,382,45,445,328,297,414,461,971
22682:239,470,74,108,431,209,455,208,441,4619
22685:382,159,14,178,212,444,498,356,483,4857
22691:474,151,253,343,48,270,282,151,50,1031
22699:482,361,34,73,438,399,119,468,329,2820
22703:242,213,282,13,197,266,125,198,152,5887
22706:41,251,301,130,310,230,296,419,167,3878
22711:16,383,439,425,447,207,103,24,115,2496
22741:119,270,300,86,37,344,256,56,176,5183
22748:368,22,81,308,127,141,95,444,25,3188
22755:371,439,199,77,271,59,68,288,427,4917
22759:176,269,217,328,61,445,250,231,275,3170
22794:380,34,275,446,105,126,47,329,469,4404
22799:483,491,419,329,365,138,63,125,408,3951
22800:104,210,254,97,357,112,218,465,241,5125
22806:106,262,438,273,23,394,134,60,264,2463
22807:300,396,338,495,332,32,25,98,255,5657
22808:381,143,240,193,355,459,101,131,262,3719
22823:149,342,162,26,467,15,392,496,463,1753
22824:467,379,24,435,419,342,186,414,82,2260
22825:487,16,388,144,428,439,78,70,424,4709
22835:183,148,465,32,281,29,200,120,113,663
22844:164,494,251,81,18,317,230,352,271,5871
22850:64,377,227,497,80,171,174,194,414,377
22851:382,121,308,21,239,7,18,191,207,2707
22862:24,254,251,470,314,74,124,36,317,5271
22863:289,423,292,481,359,37,364,336,385,2619
22867:205,199,4,447,320,267,317,282,234,557
22872:373,190,160,121,221,426,44,155,115,5165
22873:286,409,191,356,407,202,325,11,460,2316
22887:194,364,77,170,13,80,191,498,50,5727
22888:404,216,191,465,395,422,153,431,181,1417
22893:493,331,151,86,6,143,371,478,458,3886
22901:183,394,59,66,243,403,380,158,250,5332
22903:129,118,467,257,321,158,397,453,82,4767
22906:139,323,260,241,444,96,107,123,38,1873
22936:88,391,335,162,294,196,474,423,244,5504
22949:258,31,331,291,205,75,89,415,429,1667
22979:483,20,252,243,42,107,492,13,135,3313
22983:442,441,151,230,70,493,130,490,84,1395
22986:81,138,343,261,422,152,500,323,358,4500
23000:181,388,124,82,327,17,63,208,23,388
23040:108,341,117,436,85,410,189,90,50,579
23044:122,282,462,420,40,217,474,235,471,4060
23055:380,428,90,258,53,23,401,432,18,357
23057:272,320,287,84,144,139,356,185,463,4398
23073:308,93,468,255,157,117,177,424,495,2488
23099:294,412,427,113,254,128,19,354,210,5910
23110:400,409,313,205,202,149,257,474,355,405
23111:133,36,387,444,147,354,95,265,132,3618
23112:374,130,455,15,264,173,189,153,219,3975
23113:157,499,66,256,476,323,328,419,488,2286
23114:470,23,488,391,92,140,165,393,263,2980
23127:367,321,248,380,166,320,217,77,414,838
23133:412,378,248,470,99,396,439,243,182,2481
23183:333,289,431,196,3,229,295,201,329,2286
23208:8,359,334,253,326,450,442,299,335,493
23221:460,164,71,170,190,493,143,397,381,2327
23229:45,47,201,271,191,450,381,412,414,5731
23234:132,490,451,395,299,234,155,128,394,292
23244:276,315,500,108,20,196,253,145,81,2872
23252:200,500,145,258,441,149,206,228,72,662
23254:178,166,45,223,20,56,166,5,267,3185
23255:125,132,404,300,445,59,164,165,141,5396
23277:293,126,484,191,171,229,443,282,218,3294
23311:189,224,70,32,390,154,403,227,470,2610
23323:137,289,271,114,216,62,329,189,2,1174
23335:269,179,27,260,416,376,42,91,153,562
23340:355,330,341,397,242,218,135,369,482,3134
23367:131,92,460,61,88,192,235,27,420,257
23382:305,453,210,12,243,321,439,318,122,4959
23399:179,23,24,179,305,18,132,419,37,5261
23408:185,185,118,382,154,303,220,237,294,3863
23423:47,65,197,32,62,257,321,412,141,2087
23433:195,186,298,327,155,263,367,5,141,1634
23448:103,301,33,258,483,178,278,434,267,3177
23452:419,459,58,452,118,20,422,390,143,434
23458:442,366,495,384,339,326,64,225,266,2447
23464:356,437,125,110,5,171,248,457,458,3778
23465:113,223,254,492,281,377,114,153,264,1639
23498:237,240,313,176,152,231,219,8,332,1849
23508:429,453,158,294,491,388,381,230,300,4770
23514:447,61,41,492,486,121,237,64,406,1369
23542:396,104,497,166,115,451,392,170,52,5893
23544:118,260,156,121,313,284,335,254,147,5105
23548:281,452,323,165,85,355,450,29,393,3180
23549:269,70,72,2,163,175,492,441,465,2379
23569:459,281,158,49,81,251,176,344,226,300
23587:432,498,439,396,195,223,255,456,422,59
23595:229,207,422,212,161,373,190,52,36,2090
23606:353,229,169,62,281,371,288,174,257,5967
23631:188,468,33,102,403,430,251,90,236,3572
23637:111,94,484,330,105,375,148,170,367,843
23653:173,26,304,430,38,462,141,321,100,2525
23670:337,298,186,417,385,491,96,205,235,945
23678:468,24,189,53,211,348,420,300,34,902
23686:355,394,448,58,131,344,26,419,46,4786
23692:208,233,421,338,312,40,293,94,229,2491
23699:302,480,279,441,47,212,425,221,63,2361
23711:206,71,494,467,93,345,426,94,418,2626
23714:220,32,453,395,365,374,152,28,183,288
23735:320,312,174,195,103,227,386,292,81,322
23751:464,62,72,361,380,451,252,143,93,3839
23779:53,364,21,230,77,345,286,114,212,116
23785:204,75,244,283,54,268,263,273,445,5058
23827:464,305,377,272,40,131,148,413,212,66
23828:193,468,243,219,423,189,218,146,149,2478
23847:341,87,402,143,345,406,272,273,340,3711
23865:471,61,405,377,346,452,215,319,267,168
23872:283,413,445,419,350,474,187,122,150,2430
23895:201,481,230,84,30,375,434,357,63,4098
23907:88,152,101,423,370,423,55,118,460,206
23919:142,380,244,39,455,489,308,66,397,3112
23923:444,266,55,179,484,128,190,459,306,3738
23934:54,182,411,273,6,420,204,145,453,947
23943:285,377,171,170,5,74,399,430,281,4265
23959:67,408,27,260,437,416,223,118,392,3258
23960:176,338,349,339,192,226,134,268,278,4817
23961:4,419,430,256,311,34,176,199,81,1229
23962:438,499,73,167,470,434,215,223,234,5443
23963:87,7,372,411,360,8,140,199,194,3873
23979:378,231,488,183,220,80,381,66,346,4241
23997:202,314,472,471,161,37,22,369,186,3156
24018:260,94,128,367,465,486,302,232,254,1706
24019:434,240,319,54,488,210,28,468,243,3015
24056:127,86,82,423,144,418,468,264,365,3956
24060:461,392,20,426,136,65,121,448,432,2792
24061:407,404,439,396,215,107,275,232,283,5280
24075:465,256,484,404,408,403,219,54,402,1248
24083:207,365,94,441,264,489,59,318,196,5911
24100:222,54,287,178,394,4,109,32,389,4286
24129:294,100,67,300,424,466,269,458,90,5693
24144:128,362,386,144,116,178,165,71,397,2369
24146:106,358,137,343,437,24,226,170,435,675
24155:381,393,271,60,414,460,382,164,389,428
24157:253,85,63,434,472,214,358,75,326,185
24158:22,15,21,428,44,83,108,380,90,246
24162:132,178,412,459,153,7,434,310,9,2861
24175:63,284,157,131,342,321,481,286,359,421
24179:373,195,117,490,344,497,7,97,263,4639
24184:473,217,62,157,330,296,317,184,225,975
24185:307,80,279,262,359,151,3,22,266,2580
24199:356,23,231,384,184,271,141,232,260,3272
24206:42,442,374,334,465,407,442,425,274,3711
24210:280,172,188,418,65,182,341,128,57,3490
24219:153,254,162,91,452,348,152,299,205,2037
24236:53,378,337,393,358,475,348,13,331,547
24248:138,255,445,257,284,338,226,302,126,5241
24262:16,388,232,306,460,48,343,399,38,1014
24265:209,3,207,290,360,439,194,84,168,3584
24269:234,88,416,4,359,307,90,388,265,4012
24273:247,179,228,18,442,200,279,7,288,5989
24286:19,383,443,205,22,313,163,119,368,4302
24309:205,413,194,377,303,436,251,492,137,89
24317:429,454,60,373,375,69,162,16,407,795
24331:264,66,282,294,117,450,123,176,75,3748
24339:45,155,152,439,445,102,440,24,408,1460
24349:205,57,196,388,379,497,293,214,78,398
24397:74,332,56,297,289,290,436,49,463,5558
24409:268,315,75,139,110,270,166,307,74,1247
24413:120,499,343,490,201,50,416,298,488,1227
24418:343,142,334,121,449,46,9,43,21,1607
24421:310,311,440,72,438,440,251,216,263,5472
24440:154,158,273,478,342,446,495,428,108,5220
24468:393,443,86,358,487,42,454,386,286,3935
24473:483,241,368,470,359,142,460,325,124,1543
24489:379,344,118,482,478,317,240,232,347,5119
24536:466,199,286,460,148,362,380,396,459,2398
24558:119,482,312,41,360,41,440,290,241,2114
24580:386,114,89,206,250,155,25,338,429,2571
24581:44,431,283,274,25,349,217,182,187,720
24591:174,333,193,60,251,105,158,111,54,2115
24617:170,472,165,349,188,357,407,367,279,973
24618:399,172,235,219,420,77,376,220,117,5608
24623:97,402,401,462,453,269,268,304,325,5127
24631:62,419,55,291,8,84,65,183,32,5671
24639:141,239,285,236,427,201,374,318,332,1114
24642:415,2,355,446,239,257,337,407,485,3515
24643:36,97,234,463,446,206,298,175,106,3521
24647:24,34,461,217,187,243,150,451,303,1522
24649:104,212,498,484,141,123,50,211,21,5389
24664:453,464,94,276,406,374,252,192,482,5065
24668:72,16,52,279,271,73,496,271,37,447
24669:318,390,35,123,466,117,491,413,176,3018
24673:461,100,114,346,148,413,167,174,271,4916
24695:143,409,31,490,327,244,381,16,132,1237
24702:437,369,87,470,379,411,284,130,353,1714
24715:293,422,439,456,380,387,240,134,77,1136
24725:74,254,381,84,220,220,251,464,417,4032
24727:269,275,75,270,500,222,181,329,55,4796
24731:435,183,65,152,263,368,177,310,412,2882
24748:215,8,457,349,118,177,143,351,439,1775
24750:315,1,24,208,97,455,65,393,371,3289
24775:293,257,95,391,272,234,415,149,415,85
24777:39,494,40,280,80,406,62,210,208,2349
24786:410,94,470,2,398,45,316,316,341,4474
24793:186,129,72,198,489,21,250,393,17,2533
24804:1,401,440,33,63,177,219,39,248,5879
24805:253,496,55,395,454,476,148,478,232,3892
24808:159,112,187,499,265,130,411,14,47,2905
24825:278,210,203,458,154,376,282,238,187,217
24827:182,115,357,198,17,458,493,279,376,4548
24839:137,436,209,35,146,115,115,478,389,1942
24846:279,126,63,340,212,103,288,473,35,3656
24849:181,253,219,171,286,156,475,52,439,1285
24884:227,320,271,253,8,132,251,160,238,2582
24907:422,50,111,200,418,320,468,163,125,4084
24908:491,451,222,412,479,453,383,394,200,3411
24909:182,251,420,308,72,495,359,280,276,5020
24917:292,286,217,467,323,268,98,197,104,279
24920:307,391,155,238,127,255,176,332,249,3016
24943:48,211,94,246,167,453,375,325,36,5364
24945:394,410,333,435,362,129,17,215,107,5434
24947:119,436,301,151,97,383,490,124,339,5838
24949:489,177,194,488,474,241,64,53,337,3373
24962:263,70,187,398,312,424,197,51,414,5
24965:226,17,63,116,265,164,84,208,484,3465
24981:264,28,316,466,176,441,369,159,278,1818
24984:241,17,460,318,44,303,294,433,36,2840
24999:286,352,83,160,322,494,128,301,39,1163
25000:179,371,252,105,286,378,286,336,343,5112
25004:408,251,255,451,126,109,222,471,48,1362
25011:322,10,237,167,221,248,205,495,437,5092
25021:319,387,296,442,246,314,352,241,334,4011
25036:5,17,422,468,114,234,283,227,173,5339
25044:447,199,224,158,4,393,244,359,278,2268
25059:49,63,125,158,291,400,99,396,463,49
25069:365,343,30,381,211,419,123,37,66,3838
25070:290,250,259,217,25,245,34,364,300,23
25076:102,493,405,158,47,368,257,315,36,3512
25084:476,276,85,16,235,266,124,230,120,1627
25085:440,300,346,5,353,213,230,41,333,5591
25115:443,53,450,77,21,372,190,134,9,1422
25118:468,57,451,440,476,330,124,500,288,5561
25127:290,437,7,500,372,151,358,173,391,348
25137:187,334,205,218,166,141,229,220,94,2965
25147:60,173,207,266,176,270,269,476,292,5168
25153:165,286,298,393,413,44,424,386,61,2241
25171:80,236,255,219,111,2,250,59,299,203
25172:315,273,422,107,144,242,240,408,227,551
25181:423,197,322,169,127,393,308,478,195,2481
